Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary,variable
Chaz Roe,NA,0.2,0.0255859140306711,0,RP,1.15,x_745
Austin Voth,NA,57.1,-0.0730080455541611,0,RP,0.5877,x_746
DJ Johnson,NA,4.1,0.0239293202757835,0,RP,0.5705,x_747
Grant Dayton,NA,13,0.018601855263114,0,RP,0.9,x_748
Andre Jackson,NA,11.2,0.0595818683505058,0,RP,0.5705,x_749
Jordan Hicks,NA,10,0.0125073669478297,0,RP,0.8625,x_750
Tyler Beede,NA,1,0.0120105864480138,0,RP,0.575,x_751
Pedro Baez,NA,4.1,0.0070047159679234,0,RP,4.75,x_752
Jeurys Familia,NA,59.1,-0.00269555603154,0,RP,11.666668,x_753
Yusmeiro Petit,NA,78,-0.0042049693875014,0,RP,3,x_754
Dellin Betances,NA,1,-0.0171100553125143,0,RP,6,x_755
Darren O'Day,NA,10.2,-0.0198615007102489,0,RP,1.75,x_756
Andres Munoz,NA,0.2,-0.0210934542119503,0,RP,0.575,x_757
John Axford,NA,0.1,-0.0328001715242863,0,RP,1,x_758
Scott Alexander,NA,15.1,-0.0329077765345573,0,RP,1,x_759
Dylan Lee,NA,2,-0.035679753869772,0,RP,0.5705,x_760
Paul Blackburn,NA,38.1,-0.0422540381550789,0,RP,0.5705,x_761
Hunter Wood,NA,5,-0.0435009375214577,0,RP,0.5705,x_762
Junior Guerra,NA,65.1,-0.0260817464441061,0,RP,0.75,x_763
Sam Moll,NA,10.1,-0.0529222972691059,-0.1,RP,0.5705,x_764
Luis Avilan,NA,5,-0.0568906180560589,-0.1,RP,0.95,x_765
Daniel Norris,NA,57,-0.0349661707878113,-0.1,RP,3.475,x_766
Andrew Miller,NA,36,-0.0606475695967674,-0.1,RP,12,x_767
Brad Hand,NA,64.2,-0.0656328052282333,-0.1,RP,10.5,x_768
Jake Diekman,NA,60.2,-0.0556196644902229,-0.1,RP,4,x_769
Dan Altavilla,NA,1.1,-0.0688520520925522,-0.1,RP,0.85,x_770
Bryan Shaw,NA,77.1,-0.0697419866919518,-0.1,RP,2.45,x_771
Ryan Brasier,NA,12,-0.0734778121113777,-0.1,RP,1.25,x_772
Amir Garrett,NA,47.2,-0.0758931115269661,-0.1,RP,1.5,x_773
Tyler Clippard,NA,25.1,-0.0890981629490852,-0.1,RP,1.75,x_774
Keone Kela,NA,10.2,-0.0896762385964394,-0.1,RP,1.2,x_775
Chasen Shreve,NA,56.1,-0.0969477221369743,-0.1,RP,1.5,x_776
Sam Selman,NA,25,-0.0944506954401731,-0.1,RP,0.583,x_777
Cody Reed,NA,9.2,-0.112512096762657,-0.1,RP,0.5812,x_778
Phillips Valdez,NA,40,-0.118225991725922,-0.1,RP,0.5785,x_779
Kyle Cody,NA,11.1,-0.121851876378059,-0.1,RP,0.5735,x_780
Spencer Strider,NA,2.1,-0.0995860770344734,-0.1,RP,0.5705,x_781
Domingo Acevedo,NA,11,-0.126679465174675,-0.1,RP,0.5705,x_782
Jimmie Sherfy,NA,15,-0.116770341992378,-0.1,RP,0.5705,x_783
Sam Howard,NA,45,-0.141102731227875,-0.1,RP,0.575,x_784
Matt Foster,NA,39,-0.141753226518631,-0.1,RP,0.585,x_785
Rony Garcia,NA,3.2,-0.134523525834084,-0.1,RP,0.575,x_786
Kyle Zimmer,NA,54,-0.159046277403831,-0.2,RP,0.5887,x_787
Joe Jimenez,NA,45.1,-0.162691503763199,-0.2,RP,1.5,x_788
Justin Topa,NA,3.1,-0.174378290772438,-0.2,RP,0.573,x_789
Greg Holland,NA,55.2,-0.186869367957115,-0.2,RP,3.75,x_790
Cody Ponce,NA,38.1,-0.125404417514801,-0.2,RP,0.5805,x_791
Chris Devenski,NA,7.1,-0.20499961078167,-0.2,RP,1,x_792
Darwinzon Hernandez,NA,40,-0.205121457576752,-0.2,RP,0.5785,x_793
Nick Anderson,NA,6,-0.208646699786186,-0.2,RP,0.5878,x_794
Tim Hill,NA,59.2,-0.210239499807358,-0.2,RP,0.596,x_795
Justin Wilson,NA,34,-0.222599804401398,-0.2,RP,2.85,x_796
Zack Britton,NA,18.1,-0.2288448959589,-0.2,RP,13,x_797
Randy Dobnak,NA,50.2,-0.231382489204407,-0.2,RP,0.7,x_798
Matt Bush,NA,4,-0.235888361930847,-0.2,RP,0.68,x_799
Rex Brothers,NA,53,-0.213378325104713,-0.2,RP,0.85,x_800
Hirokazu Sawamura,NA,53,-0.266104102134705,-0.3,RP,1.6,x_801
Chad Kuhl,NA,80.1,-0.14197763800621,-0.3,RP,2.13,x_802
Wade Davis,NA,42.2,-0.276411473751068,-0.3,RP,1.25,x_803
Kyle Barraclough,NA,13,-0.295443177223206,-0.3,RP,0.5705,x_804
Julian Merryweather,NA,13,-0.311608135700226,-0.3,RP,0.5784,x_805
Adam Morgan,NA,25.1,-0.314487785100937,-0.3,RP,0.9,x_806
Jacob Barnes,NA,28.2,-0.314867049455643,-0.3,RP,0.75,x_807
Nick Wittgren,NA,62.1,-0.316477358341217,-0.3,RP,2,x_808
Tanner Rainey,NA,31.2,-0.341852307319641,-0.3,RP,0.589,x_809
Jesse Hahn,NA,3.1,-0.35127666592598,-0.4,RP,1.35,x_810
Matt Moore,NA,73,-0.158409774303436,-0.4,RP,3,x_811
Anthony Bass,NA,61.1,-0.390161961317062,-0.4,RP,1,x_812
Kevin Ginkel,NA,28.1,-0.405420988798141,-0.4,RP,0.5859,x_813
Emilio Pagan,NA,63.1,-0.399186849594116,-0.4,RP,1.57,x_814
JoJo Romero,NA,9,-0.443596363067627,-0.4,RP,0.5705,x_815
Yency Almonte,NA,47.2,-0.486522108316422,-0.5,RP,0.5755,x_816
Bryan Garcia,NA,39.1,-0.886265337467194,-0.9,RP,0.5766,x_817
Michael Kopech,NA,69.1,1.69052910804749,1.7,RP,0.5705,x_818
Paolo Espino,NA,109.2,1.14922082424164,1.2,RP,0.5705,x_819
Tyler Wells,NA,57,0.947070479393005,0.9,RP,0.5705,x_820
Austin Warren,NA,20.1,0.749767065048218,0.7,RP,0.5705,x_821
Joe Mantiply,NA,39.2,0.694071292877197,0.7,RP,0.5705,x_822
Paul Fry,NA,47.1,0.630249202251434,0.6,RP,0.581,x_823
Nick Sandlin,NA,33.2,0.618631064891815,0.6,RP,0.5705,x_824
Dietrich Enns,NA,22.1,0.592721164226532,0.6,RP,0.5705,x_825
Taylor Clarke,NA,43.1,0.533252418041229,0.6,RP,0.6018,x_826
Art Warren,NA,21,0.555327653884888,0.6,RP,0.5705,x_827
Noe Ramirez,NA,36,0.545733094215393,0.5,RP,0.5705,x_828
Chris Rodriguez,NA,29.2,0.533743500709534,0.5,RP,0.5705,x_829
Domingo Tapia,NA,33.2,0.515855084173381,0.5,RP,0.5705,x_830
Jose Quijada,NA,25.2,0.485580623149872,0.5,RP,0.5705,x_831
Louis Head,NA,35,0.449289619922638,0.4,RP,0.5705,x_832
Erik Swanson,NA,35.1,0.432218670845032,0.4,RP,0.5705,x_833
Sam Hentges,NA,68.2,0.442280799150467,0.4,RP,0.5705,x_834
Mitch White,NA,46.2,0.530055582523346,0.4,RP,0.5705,x_835
Conner Greene,NA,25.1,0.40225513651967,0.4,RP,0.5705,x_836
Aaron Ashby,NA,31.2,0.366372853517532,0.4,RP,0.5705,x_837
Tyler Gilbert,NA,40,0.5148646235466,0.4,RP,0.5705,x_838
Brad Wieck,NA,17,0.379596292972565,0.4,RP,0.5705,x_839
Kodi Whitley,NA,25.1,0.369141280651093,0.4,RP,0.5705,x_840
Kervin Castro,NA,13.1,0.361135065555573,0.4,RP,0.5705,x_841
Hector Santiago,NA,26.1,0.344037979841232,0.3,RP,0.5705,x_842
Kyle Funkhouser,NA,68.1,0.340728223323822,0.3,RP,0.5705,x_843
Humberto Castellanos,NA,45.2,0.105548426508904,0.3,RP,0.5705,x_844
Jimmy Herget,NA,18.2,0.286437131464481,0.3,RP,0.5705,x_845
Jake Brentz,NA,64,0.238376185297966,0.3,RP,0.5705,x_846
Danny Coulombe,NA,34.1,0.293052405118942,0.3,RP,0.5705,x_847
Sean Newcomb,NA,32.1,0.299395322799683,0.3,RP,0.6005,x_848
Bailey Falter,NA,33.2,0.325964152812958,0.3,RP,0.5705,x_849
Brandon Bielak,NA,50,0.248379588127136,0.2,RP,0.599,x_850
Jake Faria,NA,32.2,0.176051110029221,0.2,RP,0.5705,x_851
Zach Pop,NA,54.2,0.26294994354248,0.2,RP,0.5705,x_852
Ryan Burr,NA,36.2,0.23414920270443,0.2,RP,0.5705,x_853
Tayler Saucedo,NA,25.2,0.222283914685249,0.2,RP,0.5705,x_854
Anthony Castro,NA,24.2,0.220875531435013,0.2,RP,0.5705,x_855
Cesar Valdez,NA,46,0.218817323446274,0.2,RP,0.5765,x_856
Sean Reid-Foley,NA,20.2,0.116000294685364,0.2,RP,0.5705,x_857
Dylan Coleman,NA,6.1,0.206484526395798,0.2,RP,0.5705,x_858
Sean Poppen,NA,22.2,0.198951579630375,0.2,RP,0.5705,x_859
Richard Lovelady,NA,20.2,0.186303302645683,0.2,RP,0.5705,x_860
Anthony Gose,NA,6.2,0.179186537861824,0.2,RP,0.5705,x_861
Jose De Leon,NA,18.1,0.145477771759033,0.2,RP,0.5705,x_862
Stephen Ridings,NA,5,0.176765128970146,0.2,RP,0.5705,x_863
Gabe Speier,NA,7.2,0.176129966974258,0.2,RP,0.5705,x_864
Scott Effross,NA,14.2,0.186547815799713,0.2,RP,0.5705,x_865
Connor Overton,NA,15.1,0.110993690788746,0.2,RP,0.5705,x_866
Jake Cousins,NA,30,0.172060295939445,0.2,RP,0.5705,x_867
Andrew Wantz,NA,27.1,0.162762030959129,0.2,RP,0.5705,x_868
Ronald Bolanos,NA,6.1,0.162417635321617,0.2,RP,0.5705,x_869
Jake Reed,NA,10,0.170395976863801,0.2,RP,0.5705,x_870
Conner Menez,NA,14,0.154312238097191,0.2,RP,0.5705,x_871
Gabe Klobosits,NA,11.1,0.152119353413582,0.2,RP,0.5705,x_872
Fernando Abad,NA,17.2,0.147422298789024,0.1,RP,0.5705,x_873
AJ Puk,NA,13.1,0.146771714091301,0.1,RP,0.5705,x_874
Andrew Vasquez,NA,1.2,0.145380333065987,0.1,RP,0.5705,x_875
Kirby Snead,NA,7.2,0.135827392339706,0.1,RP,0.5705,x_876
Corey Oswalt,NA,10.1,0.152552947402,0.1,RP,0.5705,x_877
Nick Nelson,NA,14.1,0.130480870604515,0.1,RP,0.57515,x_878
Peter Solomon,NA,14,0.128774747252464,0.1,RP,0.5705,x_879
Steven Okert,NA,36,0.137657523155212,0.1,RP,0.5705,x_880
Will Vest,NA,35,0.114268220961094,0.1,RP,0.5705,x_881
Edwin Uceta,NA,20.1,0.0888300389051437,0.1,RP,0.5705,x_882
John Schreiber,NA,3,0.103718221187592,0.1,RP,0.5705,x_883
Tommy Milone,NA,14,0.103159703314304,0.1,RP,0.709632,x_884
Ryan Sherriff,NA,14.2,0.0968549102544785,0.1,RP,0.5748,x_885
Bryan Abreu,NA,36,0.0902998894453049,0.1,RP,0.5741,x_886
Miguel Del Pozo,NA,5.1,0.0895598828792572,0.1,RP,0.5705,x_887
Victor Gonzalez,NA,35.1,0.0893628299236298,0.1,RP,0.5805,x_888
Alex Lange,NA,35.2,0.0846273228526115,0.1,RP,0.5705,x_889
Ian Krol,NA,18.2,0.0840340480208397,0.1,RP,0.5705,x_890
Duane Underwood Jr.,NA,72.2,0.12813338637352,0.1,RP,0.5705,x_891
Dusten Knight,NA,8.2,0.0821745991706848,0.1,RP,0.5705,x_892
Kyle McGowin,NA,30,0.0901748612523079,0.1,RP,0.5705,x_893
Jordan Holloway,NA,36,0.111797697842121,0.1,RP,0.5705,x_894
David Robertson,NA,12,0.0748412162065506,0.1,RP,0.5705,x_895
Francisco Perez,NA,6.2,0.0743188410997391,0.1,RP,0.5705,x_896
AJ Cole,NA,8,0.0729419067502022,0.1,RP,1,x_897
Bryan Mitchell,NA,4,0.0717631876468658,0.1,RP,0.5705,x_898
Ivan Castillo,4,NA,0.0703753679990768,0.1,RP,0.575,x_899
James Norwood,NA,5,0.0639435946941376,0.1,RP,0.5705,x_900
Caleb Baragar,NA,23,0.0852596685290337,0.1,RP,0.583,x_901
Eduard Bazardo,NA,3,0.0539567023515701,0.1,RP,0.5705,x_902
Miguel Aguilar,NA,7,0.0506838485598564,0.1,RP,0.5705,x_903
Ben Bowden,NA,35.2,0.0462403520941734,0,RP,0.5705,x_904
Daniel Camarena,NA,9.1,-0.0885348245501518,0,RP,0.5705,x_905
Blaine Hardy,NA,1,0.0412146560847759,0,RP,0.5705,x_906
James Hoyt,NA,8,0.040493905544281,0,RP,0.5705,x_907
Stephen Gonsalves,NA,4.1,0.0383896753191948,0,RP,0.5705,x_908
Matt Peacock,NA,86.1,-0.135400488972664,0,RP,0.5705,x_909
Josh James,NA,5,0.0343172438442707,0,RP,0.602,x_910
Bryan Baker,NA,1,0.0314260721206665,0,RP,0.5705,x_911
Nick Ramirez,NA,20.1,0.0609863325953484,0,RP,0.5705,x_912
Tanner Anderson,NA,5,0.0490919910371304,0,RP,0.5705,x_913
Alex McRae,NA,2,0.0239131525158882,0,RP,0.5705,x_914
Sean Nolin,NA,26.2,0.0906022489070892,0,RP,0.5705,x_915
JD Hammer,NA,20,0.0320003889501095,0,RP,0.5705,x_916
Jason Martin,154,NA,0.020326865836978,0,RP,0.5895,x_917
Andres Machado,NA,35.2,0.0201607756316662,0,RP,0.5705,x_918
Angel Rondon,NA,2,0.0201483760029078,0,RP,0.5705,x_919
Seth Martinez,NA,3,0.014833371154964,0,RP,0.5705,x_920
Kevin Quackenbush,NA,0.1,0.0143960071727633,0,RP,0.5705,x_921
Reymin Guduan,NA,14.1,0.0089611103758215,0,RP,0.5705,x_922
Yefry Ramirez,NA,2,0.019171392545104,0,RP,0.5705,x_923
Nick Allgeyer,NA,1,0.0066688656806945,0,RP,0.5705,x_924
Wyatt Mills,NA,12.2,0.0057233874686062,0,RP,0.5705,x_925
Joey Krehbiel,NA,8.1,0.0050910925492644,0,RP,0.5705,x_926
Kyle Dohy,NA,1,0.0021715564653277,0,RP,0.5705,x_927
Jonathan Stiever,NA,0,0,0,RP,0.5705,x_928
Stephen Tarpley,NA,0,0,0,RP,0.5705,x_929
Bernardo Flores Jr.,NA,0,0,0,RP,0.5705,x_930
Brandon Brennan,NA,3,-0.0032871612347662,0,RP,0.5705,x_931
Carson Fulmer,NA,25.2,0.0192255899310112,0,RP,0.5875,x_932
Raynel Espinal,NA,2,-0.0045794751495122,0,RP,0.5705,x_933
Oliver Ortega,NA,9.1,-0.0060266121290624,0,RP,0.5705,x_934
Akeem Bostick,NA,1,-0.011944386176765,0,RP,0.5705,x_935
Isaac Mattson,NA,4.1,-0.0125613017007709,0,RP,0.5705,x_936
Yacksel Rios,NA,27.1,-0.0131931395735592,0,RP,0.5705,x_937
Mike Wright Jr.,NA,18,-0.0042825187556445,0,RP,0.5705,x_938
Brody Koerner,NA,3,-0.0164268165826797,0,RP,0.5705,x_939
Daniel Castano,NA,20.1,0.0370324514806271,0,RP,0.5705,x_940
Dauri Moreta,NA,3.2,-0.0167253948748112,0,RP,0.5705,x_941
Derek Law,NA,15,-0.020379438996315,0,RP,0.5705,x_942
Seth Elledge,NA,11.2,9.128436795435e-4,0,RP,0.5705,x_943
Kyle Nelson,NA,9.2,-0.0207531433552504,0,RP,0.5705,x_944
Kaleb Ort,NA,0.1,-0.0217093024402857,0,RP,0.5705,x_945
Demarcus Evans,NA,26.1,-0.0270516704767942,0,RP,0.5715,x_946
Damon Jones,NA,0.1,-0.0334280990064144,0,RP,0.5705,x_947
Shaun Anderson,NA,23.1,-0.0339094214141369,0,RP,0.5705,x_948
Roel Ramirez,NA,0.1,-0.0346713922917843,0,RP,0.5705,x_949
Dillon Maples,NA,31.1,-0.0355380661785603,0,RP,0.5705,x_950
Jose Marte,NA,4,-0.0356981717050076,0,RP,0.5705,x_951
Anthony Kay,NA,33.2,-0.0369582511484623,0,RP,0.5705,x_952
Zac Rosscup,NA,3,-0.0375389754772186,0,RP,0.5705,x_953
Felix Pena,NA,1.2,-0.0394267998635769,0,RP,1.1,x_954
Brady Lail,NA,2,-0.0438284426927567,0,RP,0.5705,x_955
Colten Brewer,NA,1,-0.0439795404672623,0,RP,0.5705,x_956
Konner Wade,NA,12.1,-0.0466526448726654,0,RP,0.5705,x_957
Taylor Williams,NA,11.2,-0.0511165000498295,-0.1,RP,0.5775,x_958
Jesse Biddle,NA,10.2,-0.0517479367554188,-0.1,RP,0.5705,x_959
Ryan Hartman,NA,2.1,-0.0520315431058407,-0.1,RP,0.5705,x_960
Aaron Fletcher,NA,3.2,-0.0567783191800117,-0.1,RP,0.5705,x_961
Kyle Tyler,NA,12.1,-0.0594231225550175,-0.1,RP,0.5705,x_962
Ty Tice,NA,8,-0.0602444354444742,-0.1,RP,0.5705,x_963
Travis Lakins Sr.,NA,28,-0.061224639415741,-0.1,RP,0.5705,x_964
Jandel Gustave,NA,18.1,-0.0388102903962135,-0.1,RP,0.5705,x_965
Mike Kickham,NA,2,-0.0635972321033478,-0.1,RP,0.5705,x_966
Sam Clay,NA,45,-0.0424186773598194,-0.1,RP,0.575,x_967
Eric Hanhold,NA,10.1,-0.066993311047554,-0.1,RP,0.5705,x_968
Geoff Hartlieb,NA,9,-0.0766735021024942,-0.1,RP,0.5705,x_969
Ryne Harper,NA,35.2,-0.0567895658314228,-0.1,RP,0.5705,x_970
Elvis Peguero,NA,2.1,-0.0801240354776382,-0.1,RP,0.5705,x_971
Trevor Hildenberger,NA,2.1,-0.0897984281182289,-0.1,RP,0.5705,x_972
Kyle Lobstein,NA,1.1,-0.0930284410715103,-0.1,RP,0.5705,x_973
Daniel Zamora,NA,4.1,-0.0988494604825974,-0.1,RP,0.5705,x_974
Yohan Ramirez,NA,27.2,-0.0992589071393013,-0.1,RP,0.5705,x_975
Reiss Knehr,NA,29,-0.0133838597685099,-0.1,RP,0.5705,x_976
Julian Fernandez,NA,6.2,-0.101619221270084,-0.1,RP,0.5705,x_977
Enyel De Los Santos,NA,35.1,-0.101685801288113,-0.1,RP,0.5705,x_978
Jason Foley,NA,10.1,-0.101789593696594,-0.1,RP,0.5705,x_979
Austin Pruitt,NA,7.1,-0.103211402893066,-0.1,RP,0.6175,x_980
Shawn Morimando,NA,10.1,-0.0714389383792877,-0.1,RP,0.5705,x_981
Brad Brach,NA,30,-0.109385453164577,-0.1,RP,0.5705,x_982
Ralph Garza,NA,30.1,-0.109445743262768,-0.1,RP,0.5705,x_983
Miguel Diaz,NA,42,-0.0782182663679123,-0.1,RP,0.5705,x_984
Ryan Meisinger,NA,7.1,-0.112164825201035,-0.1,RP,0.5705,x_985
Ian Gibaut,NA,6.2,-0.113336302340031,-0.1,RP,0.5705,x_986
Luke Farrell,NA,24.2,-0.114490911364555,-0.1,RP,0.5705,x_987
Aaron Northcraft,NA,8,-0.115159466862679,-0.1,RP,0.5705,x_988
Vinny Nittoli,NA,1,-0.115388989448547,-0.1,RP,0.5705,x_989
Ben Rowen,NA,11.1,-0.116353794932365,-0.1,RP,0.5705,x_990
Jay Flaa,NA,2.2,-0.116732739028521,-0.1,RP,0.5705,x_991
Michael Rucker,NA,28.1,-0.105844356119633,-0.1,RP,0.5705,x_992
Junior Fernandez,NA,20.2,-0.106824435293674,-0.1,RP,0.5705,x_993
Manny Barreda,NA,2.2,-0.121284946799278,-0.1,RP,0.5705,x_994
Austin Brice,NA,13.2,-0.121978767216206,-0.1,RP,0.87,x_995
Nick Martini,45,NA,-0.122171550989151,-0.1,RP,0.5705,x_996
Thomas Szapucki,NA,3.2,-0.114182196557522,-0.1,RP,0.5705,x_997
Robert Dugger,NA,25.2,-0.128712877631187,-0.1,RP,0.5705,x_998
Shea Spitzbarth,NA,5,-0.129713505506516,-0.1,RP,0.5705,x_999
Ljay Newsome,NA,14.2,-0.132947072386742,-0.1,RP,0.5705,x_1000
Stefan Crichton,NA,23.1,-0.132965624332428,-0.1,RP,0.5964,x_1001
Jace Fry,NA,6.2,-0.134211331605911,-0.1,RP,0.8625,x_1002
Packy Naughton,NA,22.2,-0.12346239387989,-0.1,RP,0.5705,x_1003
Drew Carlton,NA,3.2,-0.134330168366432,-0.1,RP,0.5705,x_1004
Stephen Nogosek,NA,3,-0.123987086117268,-0.1,RP,0.5705,x_1005
Kent Emanuel,NA,17.2,-0.136834874749184,-0.1,RP,0.5705,x_1006
Tyler Webb,NA,16.1,-0.129286989569664,-0.1,RP,0.593,x_1007
RJ Alaniz,NA,2.2,-0.129139021039009,-0.1,RP,0.5705,x_1008
Yoan Lopez,NA,12.1,-0.146854028105736,-0.1,RP,0.5705,x_1009
Enoli Paredes,NA,8.2,-0.147648930549622,-0.1,RP,0.5969,x_1010
Anthony Banda,NA,33.2,-0.146442331373692,-0.2,RP,0.5705,x_1011
Alberto Baldonado,NA,10.2,-0.157922625541687,-0.2,RP,0.5705,x_1012
Mason Thompson,NA,24.2,-0.161513920873404,-0.2,RP,0.5705,x_1013
Zack Burdi,NA,10,-0.162376558408141,-0.2,RP,0.5705,x_1014
Jake Newberry,NA,4.1,-0.16452930867672,-0.2,RP,0.5705,x_1015
Miguel Sanchez,NA,26,-0.154896125197411,-0.2,RP,0.5705,x_1016
Marcos Diplan,NA,30,-0.167447224259377,-0.2,RP,0.5705,x_1017
Keury Mella,NA,1.2,-0.171665370464325,-0.2,RP,0.5705,x_1018
Neftali Feliz,NA,4,-0.174537874758244,-0.2,RP,0.5705,x_1019
Mickey Jannis,NA,3.1,-0.17511411011219,-0.2,RP,0.5705,x_1020
Mike Baumann,NA,10,-0.178320959210396,-0.2,RP,0.5705,x_1021
Nivaldo Rodriguez,NA,7.1,-0.183348193764687,-0.2,RP,0.5705,x_1022
Tommy Nance,NA,28.2,-0.167000234127045,-0.2,RP,0.5705,x_1023
Riley Smith,NA,67.1,0.0030579213052988,-0.2,RP,0.5823,x_1024
Alec Bettinger,NA,10,-0.185364723205566,-0.2,RP,0.5705,x_1025
Jake Petricka,NA,6,-0.196900874376297,-0.2,RP,0.5705,x_1026
Brad Peacock,NA,5.1,-0.196901232004166,-0.2,RP,0.5705,x_1027
Justin Garza,NA,28.2,-0.203465014696121,-0.2,RP,0.5705,x_1028
Travis Bergen,NA,10.2,-0.209378004074097,-0.2,RP,0.5705,x_1029
Yennsy Diaz,NA,25,-0.20661535859108,-0.2,RP,0.5705,x_1030
Keegan Thompson,NA,53.1,-0.223038077354431,-0.2,RP,0.5705,x_1031
Adam Kolarek,NA,9,-0.223998725414276,-0.2,RP,0.5955,x_1032
Jordan Weems,NA,5.2,-0.227483011782169,-0.2,RP,0.5705,x_1033
Angel Perdomo,NA,17,-0.229382887482643,-0.2,RP,0.5705,x_1034
Jeremy Beasley,NA,9.1,-0.244569346308708,-0.2,RP,0.5705,x_1035
Trevor Megill,NA,23.2,-0.248090341687202,-0.2,RP,0.5705,x_1036
Manuel Rodriguez,NA,17.2,-0.239903703331947,-0.3,RP,0.5705,x_1037
JB Bukauskas,NA,17.1,-0.259421706199646,-0.3,RP,0.5705,x_1038
Darien Nunez,NA,7.2,-0.261137068271637,-0.3,RP,0.5705,x_1039
Ryan Borucki,NA,23.2,-0.269345670938492,-0.3,RP,0.5952,x_1040
Brandon Waddell,NA,9.1,-0.26047576405108,-0.3,RP,0.5705,x_1041
Jefry Rodriguez,NA,24.1,-0.273802608251572,-0.3,RP,0.5705,x_1042
Luis Oviedo,NA,29.2,-0.307543009519577,-0.3,RP,0.5705,x_1043
Tyler Zuber,NA,27.1,-0.308314502239227,-0.3,RP,0.5705,x_1044
Cionel Perez,NA,24,-0.300779700279236,-0.3,RP,0.5725,x_1045
Mauricio Llovera,NA,6.2,-0.325564503669739,-0.3,RP,0.5705,x_1046
Adrian Sampson,NA,35.1,-0.204206481575966,-0.3,RP,0.5705,x_1047
Nick Mears,NA,23.1,-0.318812221288681,-0.3,RP,0.5705,x_1048
Andre Scrubb,NA,19.2,-0.334425270557404,-0.3,RP,0.6016,x_1049
Jesus Tinoco,NA,1.1,-0.339440405368805,-0.3,RP,0.5705,x_1050
Sal Romano,NA,25,-0.32593872398138,-0.3,RP,0.5705,x_1051
Aaron Slegers,NA,31,-0.351968318223953,-0.4,RP,0.5705,x_1052
Trent Thornton,NA,49,-0.358365386724472,-0.4,RP,0.5929,x_1053
Mac Sceroler,NA,7.2,-0.364911824464798,-0.4,RP,0.5705,x_1054
Eric Yardley,NA,18.2,-0.388235926628113,-0.4,RP,0.5778,x_1055
Shane Greene,NA,23.2,-0.389703027904034,-0.4,RP,1.185555,x_1056
Justin Miller,NA,19,-0.400636315345764,-0.4,RP,0.5705,x_1057
Hyeon-jong Yang,NA,35.1,-0.405763357877731,-0.4,RP,0.5705,x_1058
Brett de Geus,NA,50,-0.409572288393974,-0.4,RP,0.5705,x_1059
Jake Jewell,NA,10,-0.415716469287872,-0.4,RP,0.5705,x_1060
Ryan Hendrix,NA,31.2,-0.415505945682526,-0.4,RP,0.5705,x_1061
Wander Suero,NA,42.2,-0.437450259923935,-0.4,RP,0.6007,x_1062
Brandyn Sittinger,NA,4.2,-0.458762317895889,-0.5,RP,0.5705,x_1063
Edgar Garcia,NA,14.2,-0.46528859436512,-0.5,RP,0.5705,x_1064
Beau Burrows,NA,11,-0.47844463493675,-0.5,RP,0.5705,x_1065
Trevor Stephan,NA,63.1,-0.48053640127182,-0.5,RP,0.5705,x_1066
Daniel Ponce de Leon,NA,33.1,-0.452230870723724,-0.5,RP,0.5705,x_1067
Buck Farmer,NA,35.1,-0.510491967201233,-0.5,RP,1.85,x_1068
Wes Benjamin,NA,22.2,-0.525358140468597,-0.5,RP,0.5745,x_1069
Gregory Santos,NA,2,-0.549903690814972,-0.5,RP,0.5705,x_1070
Albert Abreu,NA,36.2,-0.552442491054535,-0.6,RP,0.5705,x_1071
Kyle Keller,NA,33.1,-0.627155423164368,-0.6,RP,0.5705,x_1072
Brooks Kriske,NA,11.1,-0.659654594957829,-0.7,RP,0.5705,x_1073
David Hess,NA,20,-0.935023590922356,-1,RP,0.5705,x_1074
Adam Plutko,NA,56.1,-1.18727374076843,-1.2,RP,0.5842,x_1075
Anthony Bender,NA,61.1,0.982689797878265,1,RP,0.5705,x_1076
Luis Garcia C,NA,33.1,0.689749836921692,0.7,RP,0.5705,x_1077
Joe Barlow,NA,29,0.386538088321686,0.4,RP,0.5705,x_1078
Juan Minaya,NA,40,0.229231178760529,0.2,RP,0.5705,x_1079
Nick Vincent,NA,12.2,0.138361722230911,0.1,RP,0.5705,x_1080
Jovani Moran,NA,8,0.0844897255301476,0.1,RP,0.5705,x_1081
Sean Guenther,NA,20.1,0.0728490054607391,0.1,RP,0.5705,x_1082
Devin Smeltzer,NA,4.2,0.0425500795245171,0,RP,0.5705,x_1083
Andrew Bellatti,NA,3.1,0.0361180081963539,0,RP,0.5705,x_1084
Nick Snyder,NA,3.2,-0.0274839624762535,0,RP,0.5705,x_1085
Jorge Guzman,NA,1.2,-0.0590927414596081,-0.1,RP,0.5705,x_1086
Preston Guilmet,NA,2,-0.0853368416428566,-0.1,RP,0.5705,x_1087
Paul Campbell,NA,26.2,-0.123248815536499,-0.2,RP,0.5705,x_1088
Spencer Patton,NA,42.1,0.648179292678833,0.6,RP,0.5705,x_1089
Tyler Chatwood,NA,32,0.158892162144184,0.1,RP,3,x_1090
Drew Hutchison,NA,21.1,0.14121288061142,0.1,RP,0.5705,x_1091
Burch Smith,NA,43.1,0.0933494195342064,0.1,RP,0.705,x_1092
Oliver Perez,NA,3.2,0.0805274024605751,0.1,RP,0.5705,x_1093
Rafael Dolis,NA,32,0.0723782330751419,0.1,RP,1.5,x_1094
