"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Andrew Vasquez","19482","Dodgers","P","","1.2","0.145380333065987","0.1"
"Josh Lowe","19953","Rays","RF/LF","2","","0.143936395645142","0.1"
"Jhon Romero","19940","Nationals","P","","4.0","0.143234625458717","0.1"
"Alexander Reyes","15015","Cardinals","P","","72.1","0.153344690799713","0.1"
"Austin Dean","18288","Cardinals","RF/LF","38","","0.141281649470329","0.1"
"Nick Vincent","7555","Twins","P","","12.2","0.138361722230911","0.1"
"Mychal Givens","10430","- - -","P","","51.0","0.138164466246963","0.1"
"Kirby Snead","19179","Blue Jays","P","","7.2","0.135827392339706","0.1"
"Anthony Alford","14329","Pirates","LF","148","","0.133299931883812","0.1"
"Austin Davis","17117","- - -","P","","26.1","0.0868489723652601","0.1"
"Roansy Contreras","22810","Pirates","P","","3.0","0.132418602705002","0.1"
"Corey Oswalt","13677","Mets","P","","10.1","0.152552947402","0.1"
"Daniel Johnson","19643","Cleveland","RF/LF","81","","0.130662426352501","0.1"
"Nick Nelson","20153","Yankees","P","","14.1","0.130480870604515","0.1"
"Drew Hutchison","10732","Tigers","P","","21.1","0.14121288061142","0.1"
"Matthew Strahm","13799","Padres","P","","6.2","0.130287900567055","0.1"
"Hansel Robles","11801","- - -","P","","69.0","0.129690438508987","0.1"
"Peter Solomon","20476","Astros","P","","14.0","0.128774747252464","0.1"
"Tucker Davidson","19871","Braves","P","","20.0","0.197685420513153","0.1"
"Joakim Soria","6941","- - -","P","","37.1","0.128232955932617","0.1"
"Kyle Finnegan","15009","Nationals","P","","66.0","0.128144919872284","0.1"
"Jordan Yamamoto","17585","Mets","P","","6.2","0.0741975381970406","0.1"
"Zach Davies","13183","Cubs","P","","148.0","0.0613551400601864","0.1"
"Stephen Vogt","5000","- - -","C","238","","0.123534306883812","0.1"
"Jason Adam","11861","Cubs","P","","10.2","0.123022645711899","0.1"
"Jeff Hoffman","17432","Reds","P","","73.0","0.157219186425209","0.1"
"Chris Mazza","14151","Rays","P","","27.1","0.121777474880219","0.1"
"Nick Gordon","16337","Twins","CF","216","","0.121526978909969","0.1"
"Jake Lamb","13329","- - -","3B/LF","170","","0.117714285850525","0.1"
"Steven Okert","13580","Marlins","P","","36.0","0.137657523155212","0.1"
"Will Vest","19769","Mariners","P","","35.0","0.114268220961094","0.1"
"Jo Adell","20220","Angels","RF/LF","140","","0.112726181745529","0.1"
"Seby Zavala","18887","White Sox","C","104","","0.111999899148941","0.1"
"Phil Gosselin","10953","Angels","3B/LF","373","","0.11147590726614","0.1"
"Taylor Hearn","18325","Rangers","P","","104.1","0.1108353510499","0.1"
"Webster Rivas","14636","Padres","C","77","","0.109175145626068","0.1"
"Cristopher Sanchez","20778","Phillies","P","","12.2","0.108345344662666","0.1"
"Drew Smyly","11760","Braves","P","","126.2","0.375467538833618","0.1"
"Edwin Uceta","20539","Dodgers","P","","20.1","0.0888300389051437","0.1"
"John Schreiber","20020","Red Sox","P","","3.0","0.103718221187592","0.1"
"Tommy Milone","7608","Blue Jays","P","","14.0","0.103159703314304","0.1"
"Griffin Canning","19867","Angels","P","","62.2","0.125710994005203","0.1"
"Cal Raleigh","21534","Mariners","C","148","","0.0997406765818596","0.1"
"Oneil Cruz","21711","Pirates","SS","9","","0.0987958461046219","0.1"
"Rene Rivera","3648","- - -","C","78","","0.0987728349864483","0.1"
"Adonis Medina","19903","Phillies","P","","7.2","0.109026417136192","0.1"
"Alex De Goti","19477","Astros","2B","7","","0.0973006635904312","0.1"
"Ryan Sherriff","12249","Rays","P","","14.2","0.0968549102544785","0.1"
"Burch Smith","12784","Athletics","P","","43.1","0.0933494195342064","0.1"
"Deivi Garcia","20276","Yankees","P","","8.1","0.092544712126255","0.1"
"Caleb Smith","14875","Diamondbacks","P","","113.2","0.0532185360789299","0.1"
"Bryan Abreu","16609","Astros","P","","36.0","0.0902998894453049","0.1"
"Blake Taylor","16418","Astros","P","","42.2","0.0899680182337761","0.1"
"Miguel Del Pozo","18792","Tigers","P","","5.1","0.0895598828792572","0.1"
"Kohl Stewart","15502","Cubs","P","","13.2","0.0509277358651161","0.1"
"Victor Gonzalez","16408","Dodgers","P","","35.1","0.0893628299236298","0.1"
"Evan Phillips","17734","- - -","P","","13.1","0.122017659246922","0.1"
"Evan Marshall","12297","White Sox","P","","27.1","0.0892547890543938","0.1"
"Daulton Jefferies","19345","Athletics","P","","15.0","0.0869580954313278","0.1"
"Adam Conley","14457","Rays","P","","19.2","0.0864934548735619","0.1"
"Zac Lowther","20243","Orioles","P","","29.2","0.0856646373867989","0.1"
"Edward Olivares","19698","Royals","RF/LF","111","","0.0854043513536453","0.1"
"Alex Lange","19883","Tigers","P","","35.2","0.0846273228526115","0.1"
"Jovani Moran","20422","Twins","P","","8.0","0.0844897255301476","0.1"
"Antonio Santos","20383","Rockies","P","","11.1","0.084432065486908","0.1"
"Ian Krol","10066","Tigers","P","","18.2","0.0840340480208397","0.1"
"Aaron Hicks","5297","Yankees","CF","126","","0.0838015526533127","0.1"
"Duane Underwood Jr.","14677","Pirates","P","","72.2","0.12813338637352","0.1"
"Dan Vogelbach","14130","Brewers","1B","258","","0.083115242421627","0.1"
"Dusten Knight","16537","Orioles","P","","8.2","0.0821745991706848","0.1"
"JT Riddle","17642","Twins","SS","6","","0.0821709856390953","0.1"
"Andy Young","19521","Diamondbacks","2B","104","","0.0816679820418358","0.1"
"Jonathan Lucroy","7870","- - -","C","23","","0.0816345978528261","0.1"
"Stephen Strasburg","10131","Nationals","P","","21.2","-0.0250762719660997","0.1"
"Erick Castillo","12990","Cubs","C","9","","0.0809295773506165","0.1"
"Hunter Harvey","15507","Orioles","P","","8.2","0.0806298479437828","0.1"
"Oliver Perez","1514","Cleveland","P","","3.2","0.0805274024605751","0.1"
"Jacob Webb","19274","Braves","P","","34.1","0.102898813784122","0.1"
"Kyle McGowin","15071","Nationals","P","","30.0","0.0901748612523079","0.1"
"Ender Inciarte","4922","Braves","CF","89","","0.0779279321432114","0.1"
"Jordan Holloway","20631","Marlins","P","","36.0","0.111797697842121","0.1"
"Taylor Davis","12782","Pirates","C","6","","0.0764666870236397","0.1"
"David Robertson","8241","Rays","P","","12.0","0.0748412162065506","0.1"
"Francisco Perez","21018","Cleveland","P","","6.2","0.0743188410997391","0.1"
"Leody Taveras","18900","Rangers","CF","185","","0.0735584124922752","0.1"
"A.J. Cole","11467","Blue Jays","P","","8.0","0.0729419067502022","0.1"
"Sean Guenther","20045","Marlins","P","","20.1","0.0728490054607391","0.1"
"Rafael Dolis","4185","Blue Jays","P","","32.0","0.0723782330751419","0.1"
"Bryan Mitchell","11479","Marlins","P","","4.0","0.0717631876468658","0.1"
"Jose Devers","20540","Marlins","2B/SS","46","","0.071316197514534","0.1"
"Romy Gonzalez","21562","White Sox","3B/RF","33","","0.0575028359889984","0.1"
"Ervin Santana","3200","Royals","P","","65.1","0.0708489567041397","0.1"
"AJ Ramos","8350","Angels","P","","4.2","0.0707055777311325","0.1"
"Ivan Castillo","15971","Padres","2B/3B","4","","0.0703753679990768","0.1"
"Nabil Crismatt","17732","Padres","P","","81.1","0.188813850283623","0.1"
"Aristides Aquino","15482","Reds","RF/LF","204","","0.0677969455718994","0.1"
"Jhonathan Diaz","20298","Angels","P","","13.0","0.0645011439919472","0.1"
"James Norwood","16440","Padres","P","","5.0","0.0639435946941376","0.1"
"Miguel Castro","15684","Mets","P","","70.1","0.0639353916049004","0.1"
"Jhoulys Chacin","2608","Rockies","P","","64.1","0.154167130589485","0.1"
"Caleb Baragar","19231","Giants","P","","23.0","0.0852596685290337","0.1"
"Yermin Mercedes","17423","White Sox","DH","262","","0.0852144807577133","0.1"
"Matt Andriese","12022","- - -","P","","48.1","0.0623351037502289","0.1"
"Asdrubal Cabrera","4962","- - -","3B","352","","0.049106627702713","0.1"
"Jakson Reetz","17837","Nationals","C","2","","0.0575942136347294","0.1"
"Erasmo Ramirez","10314","Tigers","P","","26.2","0.0575933903455734","0.1"
"Dylan Bundy","12917","Angels","P","","90.2","0.0278550647199154","0.1"
"Patrick Kivlehan","13910","Padres","RF","8","","0.0544312112033367","0.1"
"Hoy Park","18027","- - -","2B","150","","0.0542843118309975","0.1"
"Eduard Bazardo","20997","Red Sox","P","","3.0","0.0539567023515701","0.1"
"Robert Gsellman","13696","Mets","P","","28.2","0.0593864321708679","0.1"
"Andy Burns","12779","Dodgers","1B/2B/3B","15","","0.103455349802971","0.1"
"Austin Hedges","12976","Cleveland","C","312","","0.0519962273538113","0.1"
"Javy Guerra","17292","Padres","P","","3.2","0.0509421899914742","0.1"
"Miguel Aguilar","19246","Diamondbacks","P","","7.0","0.0506838485598564","0.1"
"Riley Adams","19864","- - -","C","120","","0.0487666130065918","0.0"
"Niko Goodrum","12092","Tigers","SS","325","","0.0480476245284081","0.0"
"Joe Biagini","13194","Cubs","P","","3.0","0.0479337684810162","0.0"
"Jay Jackson","7432","Giants","P","","21.2","0.0587356612086296","0.0"
"Harold Ramirez","14387","Cleveland","RF/LF","361","","0.0472937561571598","0.0"
"Ben Bowden","20198","Rockies","P","","35.2","0.0462403520941734","0.0"
"Daniel Camarena","14467","Padres","P","","9.1","-0.0885348245501518","0.0"
"Jonathan Arauz","20275","Red Sox","2B/SS","75","","0.0274545513093472","0.0"
"James Paxton","11828","Mariners","P","","1.1","0.0447868406772614","0.0"
"Will Harris","3192","Nationals","P","","6.0","0.0438581109046936","0.0"
"Mario Feliciano","20263","Brewers","PH/PR","1","","0.0435505546629429","0.0"
"Devin Smeltzer","19487","Twins","P","","4.2","0.0425500795245171","0.0"
"Didi Gregorius","6012","Phillies","SS","408","","0.0425414182245731","0.0"
"Blaine Hardy","6499","Brewers","P","","1.0","0.0412146560847759","0.0"
"Drew Smith","17755","Mets","P","","41.1","0.0514562241733074","0.0"
"James Hoyt","14605","Angels","P","","8.0","0.040493905544281","0.0"
"Payton Henry","22164","Marlins","C","16","","0.0393786430358887","0.0"
"Stephen Gonsalves","15492","Red Sox","P","","4.1","0.0383896753191948","0.0"
"Ian Kennedy","6986","- - -","P","","56.1","0.0378538370132446","0.0"
"Jordy Mercer","6547","Nationals","2B/3B","127","","0.037392895668745","0.0"
"Matt Peacock","20339","Diamondbacks","P","","86.1","-0.135400488972664","0.0"
"Ryan LaMarre","10700","Yankees","RF/LF","24","","0.0361714921891689","0.0"
"Andrew Bellatti","10657","Marlins","P","","3.1","0.0361180081963539","0.0"
"Justin Lawrence","17639","Rockies","P","","16.2","0.0355380028486252","0.0"
"Josh James","16794","Astros","P","","5.0","0.0343172438442707","0.0"
"Edgar Santana","17355","Braves","P","","42.2","0.0449025556445122","0.0"
"Joan Adon","22925","Nationals","P","","5.1","0.0551324337720871","0.0"
"Bryan Baker","19804","Blue Jays","P","","1.0","0.0314260721206665","0.0"
"Dennis Santana","17878","- - -","P","","54.2","0.0529632121324539","0.0"
"Cooper Criswell","24975","Angels","P","","1.1","0.0304944273084402","0.0"
"Nick Ramirez","12575","Padres","P","","20.1","0.0609863325953484","0.0"
"Kyle Crick","13182","Pirates","P","","24.1","0.0283449869602919","0.0"
"Josh Tomlin","9388","Braves","P","","49.1","-0.0774508565664291","0.0"
"Seranthony Dominguez","19249","Phillies","P","","1.0","0.0271239764988422","0.0"
"Tanner Anderson","18029","Pirates","P","","5.0","0.0490919910371304","0.0"
"Chaz Roe","9866","Rays","P","","0.2","0.0255859140306711","0.0"
"Austin Voth","15047","Nationals","P","","57.1","-0.0730080455541611","0.0"
"Johan Oviedo","22487","Cardinals","P","","62.1","-0.0716131925582886","0.0"
"Joey Bart","21524","Giants","C","6","","0.0241532567888498","0.0"
"Pedro Strop","4070","Cubs","P","","2.0","0.0240077394992113","0.0"
"DJ Johnson","12578","- - -","P","","4.1","0.0239293202757835","0.0"
"Alex McRae","16317","White Sox","P","","2.0","0.0239131525158882","0.0"
"Derek Fisher","16192","Brewers","RF/LF","8","","0.022347167134285","0.0"
"Sean Nolin","11341","Nationals","P","","26.2","0.0906022489070892","0.0"
"J.D. Hammer","19548","Phillies","P","","20.0","0.0320003889501095","0.0"
"Jason Martin","16429","Rangers","LF","154","","0.020326865836978","0.0"
"Andres Machado","14681","Nationals","P","","35.2","0.0201607756316662","0.0"
"Angel Rondon","22036","Cardinals","P","","2.0","0.0201483760029078","0.0"
"Grant Dayton","11203","Braves","P","","13.0","0.018601855263114","0.0"
"Lewis Thorpe","15906","Twins","P","","15.1","0.0171214230358601","0.0"
"T.J. Friedl","19522","Reds","CF/LF","36","","0.0163734965026379","0.0"
"Luis Marte","14515","Marlins","2B/3B/SS","7","","0.0161416325718164","0.0"
"Andre Jackson","21298","Dodgers","P","","11.2","0.0595818683505058","0.0"
"Dillon Thomas","12719","Mariners","RF/CF/LF","9","","0.0152599038556218","0.0"
"Seth Martinez","21045","Astros","P","","3.0","0.014833371154964","0.0"
"Kevin Quackenbush","12360","Dodgers","P","","0.1","0.0143960071727633","0.0"
"Nick Ciuffo","16291","Orioles","C","6","","0.0142352813854814","0.0"
"John Andreoli","13012","Padres","RF/CF/LF","7","","0.0132118808105588","0.0"
"Ryan Weathers","23796","Padres","P","","94.2","-0.127039551734924","0.0"
"Jordan Hicks","19618","Cardinals","P","","10.0","0.0125073669478297","0.0"
"Monte Harrison","17216","Marlins","RF/CF","11","","0.0123575162142515","0.0"
"Tyler Beede","16981","Giants","P","","1.0","0.0120105864480138","0.0"
"Pete Kozma","2539","Athletics","SS","12","","0.0117771085351706","0.0"
"Deven Marrero","13325","Marlins","3B/SS","19","","0.00944532360881567","0.0"
"Reymin Guduan","13058","Athletics","P","","14.1","0.00896111037582159","0.0"
"Yefry Ramirez","15655","Dodgers","P","","2.0","0.019171392545104","0.0"
"Humberto Mejia","20739","Diamondbacks","P","","22.1","-0.0187372341752052","0.0"
"Eric Campbell","6938","Mariners","1B/3B","12","","0.0070636342279613","0.0"
"Pedro Baez","5420","Astros","P","","4.1","0.0070047159679234","0.0"
"Nick Allgeyer","24486","Blue Jays","P","","1.0","0.00666886568069458","0.0"
"Nick Ahmed","12147","Diamondbacks","SS","473","","0.00662642903625965","0.0"
"Wyatt Mills","20010","Mariners","P","","12.2","0.00572338746860623","0.0"
"Tzu-Wei Lin","14678","Twins","LF","0","","0.00543360924348235","0.0"
"Joey Krehbiel","13707","- - -","P","","8.1","0.00509109254926443","0.0"
"Keynan Middleton","15264","Mariners","P","","31.0","0.003596710273996","0.0"
"Kyle Dohy","20334","Phillies","P","","1.0","0.00217155646532774","0.0"
"Ali Sanchez","18551","Cardinals","C","4","","0.00202142889611423","0.0"
"Jack Kruger","19634","Angels","C","0","","0.000859699095599353","0.0"
"Jonathan Stiever","24584","White Sox","P","","0.0","0","0.0"
"Stephen Tarpley","15859","Mets","P","","0.0","0","0.0"
"Bernardo Flores Jr.","19561","Cardinals","P","","0.0","0","0.0"
"Rob Refsnyder","13770","Twins","CF/LF","157","","-0.0010471394052729","0.0"
"Tyler Ivey","20237","Astros","P","","4.2","-0.00118617352563888","0.0"
"Travis Blankenhorn","18395","- - -","2B","24","","-0.00192160889855586","0.0"
"Jeurys Familia","5114","Mets","P","","59.1","-0.00269555603154004","0.0"
"Brandon Brennan","13527","Red Sox","P","","3.0","-0.00328716123476624","0.0"
"Michael Feliz","11903","- - -","P","","20.0","-0.0034023504704237","0.0"
"Yusmeiro Petit","4020","Athletics","P","","78.0","-0.00420496938750148","0.0"
"Carson Fulmer","18311","Reds","P","","25.2","0.0192255899310112","0.0"
"Raynel Espinal","19516","Red Sox","P","","2.0","-0.00457947514951229","0.0"
"Eric Hosmer","3516","Padres","1B","565","","-0.00463428301736712","0.0"
"Jon Jay","5227","Angels","LF","14","","-0.00521496403962374","0.0"
"Scott Blewett","16427","Royals","P","","5.0","-0.00577528402209282","0.0"
"Nick Margevicius","20395","Mariners","P","","12.0","-0.00579895498231053","0.0"
"Oliver Ortega","21025","Angels","P","","9.1","-0.00602661212906241","0.0"
"Rafael Marchan","21646","Phillies","C","56","","-0.00955272931605577","0.0"
"Akeem Bostick","15979","Mets","P","","1.0","-0.011944386176765","0.0"
"Kole Calhoun","11200","Diamondbacks","RF","182","","-0.0122710531577468","0.0"
"Corey Ray","19170","Brewers","RF","3","","-0.0123073868453503","0.0"
"Isaac Mattson","20385","Orioles","P","","4.1","-0.0125613017007709","0.0"
"Yacksel Rios","15007","- - -","P","","27.1","-0.0131931395735592","0.0"
"Jacob Nottingham","16448","- - -","C/1B/DH","45","","-0.0144794955849648","0.0"
"Mike Wright Jr.","12586","White Sox","P","","18.0","-0.00428251875564456","0.0"
"Ryan McBroom","16524","Royals","DH","9","","-0.0163842365145683","0.0"
"Brody Koerner","17748","Yankees","P","","3.0","-0.0164268165826797","0.0"
"Daniel Castano","19805","Marlins","P","","20.1","0.0370324514806271","0.0"
"Dauri Moreta","21101","Reds","P","","3.2","-0.0167253948748112","0.0"
"Dellin Betances","6216","Mets","P","","1.0","-0.0171100553125143","0.0"
"Nate Pearson","20160","Blue Jays","P","","15.0","-0.0183873157948256","0.0"
"Jacob Wilson","13254","- - -","2B/3B","21","","-0.0186175918206573","0.0"
"Darren O'Day","3321","Yankees","P","","10.2","-0.0198615007102489","0.0"
"Derek Law","13133","Twins","P","","15.0","-0.020379438996315","0.0"
"Seth Elledge","19766","Cardinals","P","","11.2","0.000912843679543585","0.0"
"Kyle Nelson","20515","Cleveland","P","","9.2","-0.0207531433552504","0.0"
"Andres Munoz","20373","Mariners","P","","0.2","-0.0210934542119503","0.0"
"Kaleb Ort","20061","Red Sox","P","","0.1","-0.0217093024402857","0.0"
"Mason Williams","11859","Mets","CF","37","","-0.0231436919420958","0.0"
"Otto Lopez","19608","Blue Jays","PH/PR","1","","-0.0232959296554327","0.0"
"Tyler Ladendorf","3211","Cubs","PH/PR","1","","-0.0235049035400152","0.0"
"Cody Wilson","24671","Nationals","PH/PR","1","","-0.0235695634037256","0.0"
"Julio Teheran","6797","Tigers","P","","5.0","-0.025644201785326","0.0"
"Demarcus Evans","21087","Rangers","P","","26.1","-0.0270516704767942","0.0"
"Nick Snyder","23493","Rangers","P","","3.2","-0.0274839624762535","0.0"
"Josh Palacios","19818","Blue Jays","RF/LF","42","","-0.0279080662876368","0.0"
"John Axford","9059","Brewers","P","","0.1","-0.0328001715242863","0.0"
"Jon Heasley","22224","Royals","P","","14.2","-0.0328611843287945","0.0"
"Scott Alexander","10591","Dodgers","P","","15.1","-0.0329077765345573","0.0"
"Damon Jones","23310","Phillies","P","","0.1","-0.0334280990064144","0.0"
"Shaun Anderson","19453","- - -","P","","23.1","-0.0339094214141369","0.0"
"Noah Syndergaard","11762","Mets","P","","2.0","-0.0342447385191917","0.0"
"Andrew Velazquez","14196","Yankees","SS","68","","-0.0343550890684128","0.0"
"Roel Ramirez","16470","Cardinals","P","","0.1","-0.0346713922917843","0.0"
"Matt Thaiss","19318","Angels","1B","8","","-0.0349348112940788","0.0"
"Nick Tropeano","12385","- - -","P","","8.0","-0.0247505735605955","0.0"
"Dillon Maples","14672","Cubs","P","","31.1","-0.0355380661785603","0.0"
"Dylan Lee","19996","Braves","P","","2.0","-0.035679753869772","0.0"
"Jose Marte","21761","Angels","P","","4.0","-0.0356981717050076","0.0"
"William Contreras","20503","Braves","C","185","","-0.0361315757036209","0.0"
"Taylor Motter","12399","- - -","2B/3B","29","","-0.036160059273243","0.0"
"Anthony Kay","20387","Blue Jays","P","","33.2","-0.0369582511484623","0.0"
"Zac Rosscup","9419","Rockies","P","","3.0","-0.0375389754772186","0.0"
"Jose Barrero","23378","Reds","SS/CF","56","","-0.0393337868154049","0.0"
"Felix Pena","13403","Angels","P","","1.2","-0.0394267998635769","0.0"
"Brian Miller","20047","Marlins","CF/LF","11","","-0.040192011743784","0.0"
"Ryan Lavarnway","8879","Cleveland","C","30","","-0.040427178144455","0.0"
"Garrett Stubbs","18067","Astros","C","38","","-0.0421683043241501","0.0"
"Paul Blackburn","14739","Athletics","P","","38.1","-0.0422540381550789","0.0"
"Joseph Odom","15535","Rays","C","2","","-0.0426686927676201","0.0"
"Reyes Moronta","14966","Giants","P","","4.0","-0.0429773703217506","0.0"
"Clarke Schmidt","19899","Yankees","P","","6.1","-0.0789112821221352","0.0"
"Hunter Wood","15091","Rangers","P","","5.0","-0.0435009375214577","0.0"
"Brady Lail","14707","Mariners","P","","2.0","-0.0438284426927567","0.0"
"Colten Brewer","12997","Red Sox","P","","1.0","-0.0439795404672623","0.0"
"Tyler Payne","21139","Cubs","C","2","","-0.044430710375309","0.0"
"Lewin Diaz","18365","Marlins","1B","128","","-0.0445816852152348","0.0"
"Patrick Weigel","17792","Brewers","P","","4.0","-0.0463235937058926","0.0"
"Konner Wade","14655","Orioles","P","","12.1","-0.0466526448726654","0.0"
"Jordan Lyles","7593","Rangers","P","","180.0","0.0168602075427771","0.0"
"Pedro Avila","18864","Padres","P","","4.0","-0.0361961200833321","0.0"
"Brandon Dickson","6979","Cardinals","P","","2.0","-0.0475871823728085","0.0"
"Junior Guerra","5702","Angels","P","","65.1","-0.0260817464441061","0.0"
"Luis Barrera","19615","Athletics","RF/LF","8","","-0.0478471331298351","0.0"
"Rob Brantly","10655","Yankees","C","21","","-0.048125296831131","0.0"
"David Paulino","17418","Phillies","P","","2.0","-0.0483991727232933","0.0"
"Donovan Walton","19314","Mariners","2B","69","","-0.0496888570487499","0.0"
"Taylor Williams","14899","- - -","P","","11.2","-0.0511165000498295","-0.1"
"Jesse Biddle","11437","Braves","P","","10.2","-0.0517479367554188","-0.1"
"Wilfredo Tovar","10416","Mets","2B","12","","-0.0518101714551449","-0.1"
"Ryan Hartman","19480","Astros","P","","2.1","-0.0520315431058407","-0.1"
"Sam Moll","14874","Athletics","P","","10.1","-0.0529222972691059","-0.1"
"A.J. Alexy","22343","Rangers","P","","23.0","-0.0538238249719143","-0.1"
"Luis Frias","21997","Diamondbacks","P","","3.1","-0.0539380759000778","-0.1"
"Asher Wojciechowski","10836","Yankees","P","","4.0","-0.0559451393783092","-0.1"
"Jimmy Lambert","19541","White Sox","P","","13.0","-0.0564435347914696","-0.1"
"Aaron Fletcher","22052","Mariners","P","","3.2","-0.0567783191800117","-0.1"
"Thomas Hatch","19264","Blue Jays","P","","9.1","-0.0568060800433159","-0.1"
"Luis Avilan","2882","Nationals","P","","5.0","-0.0568906180560589","-0.1"
"Ashton Goudeau","15139","- - -","P","","34.1","-0.0521474815905094","-0.1"
"Daniel Norris","13475","- - -","P","","57.0","-0.0349661707878113","-0.1"
"Jorge Guzman","17505","Marlins","P","","1.2","-0.0590927414596081","-0.1"
"Kyle Tyler","22092","Angels","P","","12.1","-0.0594231225550175","-0.1"
"Taylor Trammell","19960","Mariners","CF/LF","178","","-0.0597806125879288","-0.1"
"Adrian Sanchez","11338","Nationals","2B","38","","-0.0600068680942059","-0.1"
"Ty Tice","20177","- - -","P","","8.0","-0.0602444354444742","-0.1"
"Andrew Miller","6785","Cardinals","P","","36.0","-0.0606475695967674","-0.1"
"Travis Lakins Sr.","18600","Orioles","P","","28.0","-0.061224639415741","-0.1"
"Yohel Pozo","18848","Rangers","DH","77","","-0.0615803562104702","-0.1"
"Jandel Gustave","14665","Brewers","P","","18.1","-0.0388102903962135","-0.1"
"Kevin Padlo","16593","- - -","1B/3B","15","","-0.0619089063256979","-0.1"
"John Brebbia","12777","Giants","P","","18.1","-0.0520638935267925","-0.1"
"Dexter Fowler","4062","Angels","RF","21","","-0.0631415024399757","-0.1"
"Mike Kickham","11618","Dodgers","P","","2.0","-0.0635972321033478","-0.1"
"Ramon Rosso","20368","Phillies","P","","8.0","-0.0528924316167831","-0.1"
"Colin Rea","12317","Brewers","P","","6.0","-0.0415547080338001","-0.1"
"Sam Clay","16279","Nationals","P","","45.0","-0.0424186773598194","-0.1"
"Brad Hand","9111","- - -","P","","64.2","-0.0656328052282333","-0.1"
"Jake Diekman","5003","Athletics","P","","60.2","-0.0556196644902229","-0.1"
"Braden Bishop","17806","Mariners","LF","5","","-0.0659642592072487","-0.1"
"Eric Hanhold","18332","Orioles","P","","10.1","-0.066993311047554","-0.1"
"Dan Altavilla","16507","Padres","P","","1.1","-0.0688520520925522","-0.1"
"Taylor Jones","19533","Astros","1B/LF/DH","108","","-0.0695319920778275","-0.1"
"Bryan Shaw","8110","Cleveland","P","","77.1","-0.0697419866919518","-0.1"
"Trey Amburgey","18425","Yankees","RF","4","","-0.071853332221508","-0.1"
"Hunter Owen","20034","Pirates","RF","5","","-0.072830505669117","-0.1"
"Jared Hoying","10882","Blue Jays","LF","3","","-0.0729826986789703","-0.1"
"Ryan Brasier","5615","Red Sox","P","","12.0","-0.0734778121113777","-0.1"
"Cody Poteet","18769","Marlins","P","","30.2","-0.0376875214278698","-0.1"
"Amir Garrett","14375","Reds","P","","47.2","-0.0758931115269661","-0.1"
"Geoff Hartlieb","19558","- - -","P","","9.0","-0.0766735021024942","-0.1"
"Sean Kazmar jr.","7349","Braves","DH","2","","-0.0781912803649902","-0.1"
"Ryne Harper","12680","Nationals","P","","35.2","-0.0567895658314228","-0.1"
"Elvis Peguero","21652","Angels","P","","2.1","-0.0801240354776382","-0.1"
"Michael Chavis","17321","- - -","2B","124","","-0.0818976908922195","-0.1"
"Jack Lopez","13663","Red Sox","2B","16","","-0.0819149687886238","-0.1"
"Stuart Fairchild","20321","Diamondbacks","CF/LF","17","","-0.0828397423028946","-0.1"
"Bryse Wilson","19990","- - -","P","","74.0","0.0667793415486813","-0.1"
"Preston Guilmet","7303","Marlins","P","","2.0","-0.0853368416428566","-0.1"
"Ronnie Dawson","19710","Astros","DH","6","","-0.087461531162262","-0.1"
"Jaylin Davis","19552","Giants","RF/LF","9","","-0.0886179581284523","-0.1"
"Tyler Clippard","5640","Diamondbacks","P","","25.1","-0.0890981629490852","-0.1"
"Humberto Arteaga","13595","Nationals","SS","4","","-0.0896358788013458","-0.1"
"Keone Kela","14696","Padres","P","","10.2","-0.0896762385964394","-0.1"
"Spenser Watkins","17489","Orioles","P","","54.2","-0.0897624641656876","-0.1"
"Trevor Hildenberger","17002","Mets","P","","2.1","-0.0897984281182289","-0.1"
"Jordan Zimmermann","4505","Brewers","P","","5.2","-0.0784657970070839","-0.1"
"Josh Rogers","18510","Nationals","P","","35.2","0.00771847832947969","-0.1"
"David Hale","9756","Phillies","P","","26.2","-0.0919693782925606","-0.1"
"Alex Blandino","16271","Reds","1B","82","","-0.0100006582215428","-0.1"
"Alexander Wells","19845","Orioles","P","","42.2","-0.0927084907889366","-0.1"
"Kyle Lobstein","9178","Nationals","P","","1.1","-0.0930284410715103","-0.1"
"Elieser Hernandez","16933","Marlins","P","","51.2","0.00349328154698014","-0.1"
"Scott Hurst","20501","Cardinals","CF","5","","-0.0958638489246368","-0.1"
"Chasen Shreve","10855","Pirates","P","","56.1","-0.0969477221369743","-0.1"
"Taylor Gushue","16098","Cubs","C/1B","4","","-0.0977449789643288","-0.1"
"Daniel Zamora","17811","Mariners","P","","4.1","-0.0988494604825974","-0.1"
"Andrew Stevenson","17932","Nationals","CF/LF","213","","-0.0990243256092072","-0.1"
"Yohan Ramirez","19444","Mariners","P","","27.2","-0.0992589071393013","-0.1"
"Reiss Knehr","21541","Padres","P","","29.0","-0.0133838597685099","-0.1"
"Daz Cameron","18353","Tigers","RF/CF","115","","-0.100415177643299","-0.1"
"Eli White","19346","Rangers","CF/LF","220","","-0.100867345929146","-0.1"
"Ryan Vilade","22165","Rockies","LF","7","","-0.101432524621487","-0.1"
"Julian Fernandez","18341","Rockies","P","","6.2","-0.101619221270084","-0.1"
"Enyel De Los Santos","18403","- - -","P","","35.1","-0.101685801288113","-0.1"
"Jason Foley","19531","Tigers","P","","10.1","-0.101789593696594","-0.1"
