,Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
729,Alex Dickerson,12649,Giants,LF,312.0,,0.166852965950966,0.2
730,Michael Hermosillo,16285,Cubs,RF/CF,38.0,,0.1661177277565,0.2
731,Seth Beer,20493,Diamondbacks,1B/DH,10.0,,0.164546862244606,0.2
732,Chris Archer,6345,Rays,P,,19.1,0.164224669337273,0.2
733,Brian Goodwin,12858,White Sox,RF/CF,271.0,,0.163128316402435,0.2
734,Andrew Wantz,24933,Angels,P,,27.1,0.162762030959129,0.2
735,Ronald Bolanos,20041,Royals,P,,6.1,0.162417635321617,0.2
736,Yoshi Tsutsugo,27459,- - -,1B/RF,262.0,,0.161504341289401,0.2
737,Jake Reed,16209,- - -,P,,10.0,0.170395976863801,0.2
738,Ben Rortvedt,20287,Twins,C,98.0,,0.159512937068939,0.2
739,Conner Menez,19199,Giants,P,,14.0,0.154312238097191,0.2
740,Tyler Nevin,17893,Orioles,1B/LF,18.0,,0.153564736247063,0.2
741,Gabe Klobosits,19881,Nationals,P,,11.1,0.152119353413582,0.2
742,Alex Colome,6661,Twins,P,,65.0,0.149350017309189,0.1
743,Tyler Chatwood,4338,- - -,P,,32.0,0.158892162144184,0.1
744,Fernando Abad,4994,Orioles,P,,17.2,0.147422298789024,0.1
745,AJ Puk,19343,Athletics,P,,13.1,0.146771714091301,0.1
746,Drew Anderson,15130,Rangers,P,,22.0,0.14616784453392,0.1
747,Andrew Vasquez,19482,Dodgers,P,,1.2,0.145380333065987,0.1
748,Josh Lowe,19953,Rays,RF/LF,2.0,,0.143936395645142,0.1
749,Jhon Romero,19940,Nationals,P,,4.0,0.143234625458717,0.1
750,Alexander Reyes,15015,Cardinals,P,,72.1,0.153344690799713,0.1
751,Austin Dean,18288,Cardinals,RF/LF,38.0,,0.141281649470329,0.1
752,Nick Vincent,7555,Twins,P,,12.2,0.138361722230911,0.1
753,Mychal Givens,10430,- - -,P,,51.0,0.138164466246963,0.1
754,Kirby Snead,19179,Blue Jays,P,,7.2,0.135827392339706,0.1
755,Anthony Alford,14329,Pirates,LF,148.0,,0.133299931883812,0.1
756,Austin Davis,17117,- - -,P,,26.1,0.0868489723652601,0.1
757,Roansy Contreras,22810,Pirates,P,,3.0,0.132418602705002,0.1
758,Corey Oswalt,13677,Mets,P,,10.1,0.152552947402,0.1
759,Daniel Johnson,19643,Cleveland,RF/LF,81.0,,0.130662426352501,0.1
760,Nick Nelson,20153,Yankees,P,,14.1,0.130480870604515,0.1
761,Drew Hutchison,10732,Tigers,P,,21.1,0.14121288061142,0.1
762,Matthew Strahm,13799,Padres,P,,6.2,0.130287900567055,0.1
763,Hansel Robles,11801,- - -,P,,69.0,0.129690438508987,0.1
764,Peter Solomon,20476,Astros,P,,14.0,0.128774747252464,0.1
765,Tucker Davidson,19871,Braves,P,,20.0,0.197685420513153,0.1
766,Joakim Soria,6941,- - -,P,,37.1,0.128232955932617,0.1
767,Kyle Finnegan,15009,Nationals,P,,66.0,0.128144919872284,0.1
768,Jordan Yamamoto,17585,Mets,P,,6.2,0.0741975381970406,0.1
769,Zach Davies,13183,Cubs,P,,148.0,0.0613551400601864,0.1
770,Stephen Vogt,5000,- - -,C,238.0,,0.123534306883812,0.1
771,Jason Adam,11861,Cubs,P,,10.2,0.123022645711899,0.1
772,Jeff Hoffman,17432,Reds,P,,73.0,0.157219186425209,0.1
773,Chris Mazza,14151,Rays,P,,27.1,0.121777474880219,0.1
774,Nick Gordon,16337,Twins,CF,216.0,,0.121526978909969,0.1
775,Jake Lamb,13329,- - -,3B/LF,170.0,,0.117714285850525,0.1
776,Steven Okert,13580,Marlins,P,,36.0,0.137657523155212,0.1
777,Will Vest,19769,Mariners,P,,35.0,0.114268220961094,0.1
778,Jo Adell,20220,Angels,RF/LF,140.0,,0.112726181745529,0.1
779,Seby Zavala,18887,White Sox,C,104.0,,0.111999899148941,0.1
780,Phil Gosselin,10953,Angels,3B/LF,373.0,,0.11147590726614,0.1
781,Taylor Hearn,18325,Rangers,P,,104.1,0.1108353510499,0.1
782,Webster Rivas,14636,Padres,C,77.0,,0.109175145626068,0.1
783,Cristopher Sanchez,20778,Phillies,P,,12.2,0.108345344662666,0.1
784,Drew Smyly,11760,Braves,P,,126.2,0.375467538833618,0.1
785,Edwin Uceta,20539,Dodgers,P,,20.1,0.0888300389051437,0.1
786,John Schreiber,20020,Red Sox,P,,3.0,0.103718221187592,0.1
787,Tommy Milone,7608,Blue Jays,P,,14.0,0.103159703314304,0.1
788,Griffin Canning,19867,Angels,P,,62.2,0.125710994005203,0.1
789,Cal Raleigh,21534,Mariners,C,148.0,,0.0997406765818596,0.1
790,Oneil Cruz,21711,Pirates,SS,9.0,,0.0987958461046219,0.1
791,Rene Rivera,3648,- - -,C,78.0,,0.0987728349864483,0.1
792,Adonis Medina,19903,Phillies,P,,7.2,0.109026417136192,0.1
793,Alex De Goti,19477,Astros,2B,7.0,,0.0973006635904312,0.1
794,Ryan Sherriff,12249,Rays,P,,14.2,0.0968549102544785,0.1
795,Burch Smith,12784,Athletics,P,,43.1,0.0933494195342064,0.1
796,Deivi Garcia,20276,Yankees,P,,8.1,0.092544712126255,0.1
797,Caleb Smith,14875,Diamondbacks,P,,113.2,0.0532185360789299,0.1
798,Bryan Abreu,16609,Astros,P,,36.0,0.0902998894453049,0.1
799,Blake Taylor,16418,Astros,P,,42.2,0.0899680182337761,0.1
800,Miguel Del Pozo,18792,Tigers,P,,5.1,0.0895598828792572,0.1
801,Kohl Stewart,15502,Cubs,P,,13.2,0.0509277358651161,0.1
802,Victor Gonzalez,16408,Dodgers,P,,35.1,0.0893628299236298,0.1
803,Evan Phillips,17734,- - -,P,,13.1,0.122017659246922,0.1
804,Evan Marshall,12297,White Sox,P,,27.1,0.0892547890543938,0.1
805,Daulton Jefferies,19345,Athletics,P,,15.0,0.0869580954313278,0.1
806,Adam Conley,14457,Rays,P,,19.2,0.0864934548735619,0.1
807,Zac Lowther,20243,Orioles,P,,29.2,0.0856646373867989,0.1
808,Edward Olivares,19698,Royals,RF/LF,111.0,,0.0854043513536453,0.1
809,Alex Lange,19883,Tigers,P,,35.2,0.0846273228526115,0.1
810,Jovani Moran,20422,Twins,P,,8.0,0.0844897255301476,0.1
811,Antonio Santos,20383,Rockies,P,,11.1,0.084432065486908,0.1
812,Ian Krol,10066,Tigers,P,,18.2,0.0840340480208397,0.1
813,Aaron Hicks,5297,Yankees,CF,126.0,,0.0838015526533127,0.1
814,Duane Underwood Jr.,14677,Pirates,P,,72.2,0.12813338637352,0.1
815,Dan Vogelbach,14130,Brewers,1B,258.0,,0.083115242421627,0.1
816,Dusten Knight,16537,Orioles,P,,8.2,0.0821745991706848,0.1
817,JT Riddle,17642,Twins,SS,6.0,,0.0821709856390953,0.1
818,Andy Young,19521,Diamondbacks,2B,104.0,,0.0816679820418358,0.1
819,Jonathan Lucroy,7870,- - -,C,23.0,,0.0816345978528261,0.1
820,Stephen Strasburg,10131,Nationals,P,,21.2,-0.0250762719660997,0.1
821,Erick Castillo,12990,Cubs,C,9.0,,0.0809295773506165,0.1
822,Hunter Harvey,15507,Orioles,P,,8.2,0.0806298479437828,0.1
823,Oliver Perez,1514,Cleveland,P,,3.2,0.0805274024605751,0.1
824,Jacob Webb,19274,Braves,P,,34.1,0.102898813784122,0.1
825,Kyle McGowin,15071,Nationals,P,,30.0,0.0901748612523079,0.1
826,Ender Inciarte,4922,Braves,CF,89.0,,0.0779279321432114,0.1
827,Jordan Holloway,20631,Marlins,P,,36.0,0.111797697842121,0.1
828,Taylor Davis,12782,Pirates,C,6.0,,0.0764666870236397,0.1
829,David Robertson,8241,Rays,P,,12.0,0.0748412162065506,0.1
830,Francisco Perez,21018,Cleveland,P,,6.2,0.0743188410997391,0.1
831,Leody Taveras,18900,Rangers,CF,185.0,,0.0735584124922752,0.1
832,AJ Cole,11467,Blue Jays,P,,8.0,0.0729419067502022,0.1
833,Sean Guenther,20045,Marlins,P,,20.1,0.0728490054607391,0.1
834,Rafael Dolis,4185,Blue Jays,P,,32.0,0.0723782330751419,0.1
835,Bryan Mitchell,11479,Marlins,P,,4.0,0.0717631876468658,0.1
836,Jose Devers,20540,Marlins,2B/SS,46.0,,0.071316197514534,0.1
837,Romy Gonzalez,21562,White Sox,3B/RF,33.0,,0.0575028359889984,0.1
838,Ervin Santana,3200,Royals,P,,65.1,0.0708489567041397,0.1
839,AJ Ramos,8350,Angels,P,,4.2,0.0707055777311325,0.1
840,Ivan Castillo,15971,Padres,2B/3B,4.0,,0.0703753679990768,0.1
841,Nabil Crismatt,17732,Padres,P,,81.1,0.188813850283623,0.1
842,Aristides Aquino,15482,Reds,RF/LF,204.0,,0.0677969455718994,0.1
843,Jhonathan Diaz,20298,Angels,P,,13.0,0.0645011439919472,0.1
844,James Norwood,16440,Padres,P,,5.0,0.0639435946941376,0.1
845,Miguel Castro,15684,Mets,P,,70.1,0.0639353916049004,0.1
846,Jhoulys Chacin,2608,Rockies,P,,64.1,0.154167130589485,0.1
847,Caleb Baragar,19231,Giants,P,,23.0,0.0852596685290337,0.1
848,Yermin Mercedes,17423,White Sox,DH,262.0,,0.0852144807577133,0.1
849,Matt Andriese,12022,- - -,P,,48.1,0.0623351037502289,0.1
850,Asdrubal Cabrera,4962,- - -,3B,352.0,,0.049106627702713,0.1
851,Jakson Reetz,17837,Nationals,C,2.0,,0.0575942136347294,0.1
852,Erasmo Ramirez,10314,Tigers,P,,26.2,0.0575933903455734,0.1
853,Dylan Bundy,12917,Angels,P,,90.2,0.0278550647199154,0.1
854,Patrick Kivlehan,13910,Padres,RF,8.0,,0.0544312112033367,0.1
855,Hoy Park,18027,- - -,2B,150.0,,0.0542843118309975,0.1
856,Eduard Bazardo,20997,Red Sox,P,,3.0,0.0539567023515701,0.1
857,Robert Gsellman,13696,Mets,P,,28.2,0.0593864321708679,0.1
858,Andy Burns,12779,Dodgers,1B/2B/3B,15.0,,0.103455349802971,0.1
859,Austin Hedges,12976,Cleveland,C,312.0,,0.0519962273538113,0.1
860,Javy Guerra,17292,Padres,P,,3.2,0.0509421899914742,0.1
861,Miguel Aguilar,19246,Diamondbacks,P,,7.0,0.0506838485598564,0.1
862,Riley Adams,19864,- - -,C,120.0,,0.0487666130065918,0.0
863,Niko Goodrum,12092,Tigers,SS,325.0,,0.0480476245284081,0.0
864,Joe Biagini,13194,Cubs,P,,3.0,0.0479337684810162,0.0
865,Jay Jackson,7432,Giants,P,,21.2,0.0587356612086296,0.0
866,Harold Ramirez,14387,Cleveland,RF/LF,361.0,,0.0472937561571598,0.0
867,Ben Bowden,20198,Rockies,P,,35.2,0.0462403520941734,0.0
868,Daniel Camarena,14467,Padres,P,,9.1,-0.0885348245501518,0.0
869,Jonathan Arauz,20275,Red Sox,2B/SS,75.0,,0.0274545513093472,0.0
870,James Paxton,11828,Mariners,P,,1.1,0.0447868406772614,0.0
871,Will Harris,3192,Nationals,P,,6.0,0.0438581109046936,0.0
872,Mario Feliciano,20263,Brewers,PH/PR,1.0,,0.0435505546629429,0.0
873,Devin Smeltzer,19487,Twins,P,,4.2,0.0425500795245171,0.0
874,Didi Gregorius,6012,Phillies,SS,408.0,,0.0425414182245731,0.0
875,Blaine Hardy,6499,Brewers,P,,1.0,0.0412146560847759,0.0
876,Drew Smith,17755,Mets,P,,41.1,0.0514562241733074,0.0
877,James Hoyt,14605,Angels,P,,8.0,0.040493905544281,0.0
878,Payton Henry,22164,Marlins,C,16.0,,0.0393786430358887,0.0
879,Stephen Gonsalves,15492,Red Sox,P,,4.1,0.0383896753191948,0.0
880,Ian Kennedy,6986,- - -,P,,56.1,0.0378538370132446,0.0
881,Jordy Mercer,6547,Nationals,2B/3B,127.0,,0.037392895668745,0.0
882,Matt Peacock,20339,Diamondbacks,P,,86.1,-0.135400488972664,0.0
883,Ryan LaMarre,10700,Yankees,RF/LF,24.0,,0.0361714921891689,0.0
884,Andrew Bellatti,10657,Marlins,P,,3.1,0.0361180081963539,0.0
885,Justin Lawrence,17639,Rockies,P,,16.2,0.0355380028486252,0.0
886,Josh James,16794,Astros,P,,5.0,0.0343172438442707,0.0
887,Edgar Santana,17355,Braves,P,,42.2,0.0449025556445122,0.0
888,Joan Adon,22925,Nationals,P,,5.1,0.0551324337720871,0.0
889,Bryan Baker,19804,Blue Jays,P,,1.0,0.0314260721206665,0.0
890,Dennis Santana,17878,- - -,P,,54.2,0.0529632121324539,0.0
891,Cooper Criswell,24975,Angels,P,,1.1,0.0304944273084402,0.0
892,Nick Ramirez,12575,Padres,P,,20.1,0.0609863325953484,0.0
893,Kyle Crick,13182,Pirates,P,,24.1,0.0283449869602919,0.0
894,Josh Tomlin,9388,Braves,P,,49.1,-0.0774508565664291,0.0
895,Seranthony Dominguez,19249,Phillies,P,,1.0,0.0271239764988422,0.0
896,Tanner Anderson,18029,Pirates,P,,5.0,0.0490919910371304,0.0
897,Chaz Roe,9866,Rays,P,,0.2,0.0255859140306711,0.0
898,Austin Voth,15047,Nationals,P,,57.1,-0.0730080455541611,0.0
899,Johan Oviedo,22487,Cardinals,P,,62.1,-0.0716131925582886,0.0
900,Joey Bart,21524,Giants,C,6.0,,0.0241532567888498,0.0
901,Pedro Strop,4070,Cubs,P,,2.0,0.0240077394992113,0.0
902,DJ Johnson,12578,- - -,P,,4.1,0.0239293202757835,0.0
903,Alex McRae,16317,White Sox,P,,2.0,0.0239131525158882,0.0
904,Derek Fisher,16192,Brewers,RF/LF,8.0,,0.022347167134285,0.0
905,Sean Nolin,11341,Nationals,P,,26.2,0.0906022489070892,0.0
906,JD Hammer,19548,Phillies,P,,20.0,0.0320003889501095,0.0
907,Jason Martin,16429,Rangers,LF,154.0,,0.020326865836978,0.0
908,Andres Machado,14681,Nationals,P,,35.2,0.0201607756316662,0.0
909,Angel Rondon,22036,Cardinals,P,,2.0,0.0201483760029078,0.0
910,Grant Dayton,11203,Braves,P,,13.0,0.018601855263114,0.0
911,Lewis Thorpe,15906,Twins,P,,15.1,0.0171214230358601,0.0
912,TJ Friedl,19522,Reds,CF/LF,36.0,,0.0163734965026379,0.0
913,Luis Marte,14515,Marlins,2B/3B/SS,7.0,,0.0161416325718164,0.0
914,Andre Jackson,21298,Dodgers,P,,11.2,0.0595818683505058,0.0
915,Dillon Thomas,12719,Mariners,RF/CF/LF,9.0,,0.0152599038556218,0.0
916,Seth Martinez,21045,Astros,P,,3.0,0.014833371154964,0.0
917,Kevin Quackenbush,12360,Dodgers,P,,0.1,0.0143960071727633,0.0
918,Nick Ciuffo,16291,Orioles,C,6.0,,0.0142352813854814,0.0
919,John Andreoli,13012,Padres,RF/CF/LF,7.0,,0.0132118808105588,0.0
920,Ryan Weathers,23796,Padres,P,,94.2,-0.127039551734924,0.0
921,Jordan Hicks,19618,Cardinals,P,,10.0,0.0125073669478297,0.0
922,Monte Harrison,17216,Marlins,RF/CF,11.0,,0.0123575162142515,0.0
923,Tyler Beede,16981,Giants,P,,1.0,0.0120105864480138,0.0
924,Pete Kozma,2539,Athletics,SS,12.0,,0.0117771085351706,0.0
925,Deven Marrero,13325,Marlins,3B/SS,19.0,,0.0094453236088156,0.0
926,Reymin Guduan,13058,Athletics,P,,14.1,0.0089611103758215,0.0
927,Yefry Ramirez,15655,Dodgers,P,,2.0,0.019171392545104,0.0
928,Humberto Mejia,20739,Diamondbacks,P,,22.1,-0.0187372341752052,0.0
929,Eric Campbell,6938,Mariners,1B/3B,12.0,,0.0070636342279613,0.0
930,Pedro Baez,5420,Astros,P,,4.1,0.0070047159679234,0.0
931,Nick Allgeyer,24486,Blue Jays,P,,1.0,0.0066688656806945,0.0
932,Nick Ahmed,12147,Diamondbacks,SS,473.0,,0.0066264290362596,0.0
933,Wyatt Mills,20010,Mariners,P,,12.2,0.0057233874686062,0.0
934,Tzu-Wei Lin,14678,Twins,LF,0.0,,0.0054336092434823,0.0
935,Joey Krehbiel,13707,- - -,P,,8.1,0.0050910925492644,0.0
936,Keynan Middleton,15264,Mariners,P,,31.0,0.003596710273996,0.0
937,Kyle Dohy,20334,Phillies,P,,1.0,0.0021715564653277,0.0
938,Ali Sanchez,18551,Cardinals,C,4.0,,0.0020214288961142,0.0
939,Jack Kruger,19634,Angels,C,0.0,,0.0008596990955993,0.0
940,Jonathan Stiever,24584,White Sox,P,,0.0,0.0,0.0
941,Stephen Tarpley,15859,Mets,P,,0.0,0.0,0.0
942,Bernardo Flores Jr.,19561,Cardinals,P,,0.0,0.0,0.0
943,Rob Refsnyder,13770,Twins,CF/LF,157.0,,-0.0010471394052729,0.0
944,Tyler Ivey,20237,Astros,P,,4.2,-0.0011861735256388,0.0
945,Travis Blankenhorn,18395,- - -,2B,24.0,,-0.0019216088985558,0.0
946,Jeurys Familia,5114,Mets,P,,59.1,-0.00269555603154,0.0
947,Brandon Brennan,13527,Red Sox,P,,3.0,-0.0032871612347662,0.0
948,Michael Feliz,11903,- - -,P,,20.0,-0.0034023504704237,0.0
949,Yusmeiro Petit,4020,Athletics,P,,78.0,-0.0042049693875014,0.0
950,Carson Fulmer,18311,Reds,P,,25.2,0.0192255899310112,0.0
951,Raynel Espinal,19516,Red Sox,P,,2.0,-0.0045794751495122,0.0
952,Eric Hosmer,3516,Padres,1B,565.0,,-0.0046342830173671,0.0
953,Jon Jay,5227,Angels,LF,14.0,,-0.0052149640396237,0.0
954,Scott Blewett,16427,Royals,P,,5.0,-0.0057752840220928,0.0
955,Nick Margevicius,20395,Mariners,P,,12.0,-0.0057989549823105,0.0
956,Oliver Ortega,21025,Angels,P,,9.1,-0.0060266121290624,0.0
957,Rafael Marchan,21646,Phillies,C,56.0,,-0.0095527293160557,0.0
958,Akeem Bostick,15979,Mets,P,,1.0,-0.011944386176765,0.0
959,Kole Calhoun,11200,Diamondbacks,RF,182.0,,-0.0122710531577468,0.0
960,Corey Ray,19170,Brewers,RF,3.0,,-0.0123073868453503,0.0
961,Isaac Mattson,20385,Orioles,P,,4.1,-0.0125613017007709,0.0
962,Yacksel Rios,15007,- - -,P,,27.1,-0.0131931395735592,0.0
963,Jacob Nottingham,16448,- - -,C/1B/DH,45.0,,-0.0144794955849648,0.0
964,Mike Wright Jr.,12586,White Sox,P,,18.0,-0.0042825187556445,0.0
965,Ryan McBroom,16524,Royals,DH,9.0,,-0.0163842365145683,0.0
966,Brody Koerner,17748,Yankees,P,,3.0,-0.0164268165826797,0.0
967,Daniel Castano,19805,Marlins,P,,20.1,0.0370324514806271,0.0
968,Dauri Moreta,21101,Reds,P,,3.2,-0.0167253948748112,0.0
969,Dellin Betances,6216,Mets,P,,1.0,-0.0171100553125143,0.0
970,Nate Pearson,20160,Blue Jays,P,,15.0,-0.0183873157948256,0.0
971,Jacob Wilson,13254,- - -,2B/3B,21.0,,-0.0186175918206573,0.0
972,Darren O'Day,3321,Yankees,P,,10.2,-0.0198615007102489,0.0
973,Derek Law,13133,Twins,P,,15.0,-0.020379438996315,0.0
974,Seth Elledge,19766,Cardinals,P,,11.2,0.0009128436795435,0.0
975,Kyle Nelson,20515,Cleveland,P,,9.2,-0.0207531433552504,0.0
976,Andres Munoz,20373,Mariners,P,,0.2,-0.0210934542119503,0.0
977,Kaleb Ort,20061,Red Sox,P,,0.1,-0.0217093024402857,0.0
978,Mason Williams,11859,Mets,CF,37.0,,-0.0231436919420958,0.0
979,Otto Lopez,19608,Blue Jays,PH/PR,1.0,,-0.0232959296554327,0.0
980,Tyler Ladendorf,3211,Cubs,PH/PR,1.0,,-0.0235049035400152,0.0
981,Cody Wilson,24671,Nationals,PH/PR,1.0,,-0.0235695634037256,0.0
982,Julio Teheran,6797,Tigers,P,,5.0,-0.025644201785326,0.0
983,Demarcus Evans,21087,Rangers,P,,26.1,-0.0270516704767942,0.0
984,Nick Snyder,23493,Rangers,P,,3.2,-0.0274839624762535,0.0
985,Josh Palacios,19818,Blue Jays,RF/LF,42.0,,-0.0279080662876368,0.0
986,John Axford,9059,Brewers,P,,0.1,-0.0328001715242863,0.0
987,Jon Heasley,22224,Royals,P,,14.2,-0.0328611843287945,0.0
988,Scott Alexander,10591,Dodgers,P,,15.1,-0.0329077765345573,0.0
989,Damon Jones,23310,Phillies,P,,0.1,-0.0334280990064144,0.0
990,Shaun Anderson,19453,- - -,P,,23.1,-0.0339094214141369,0.0
991,Noah Syndergaard,11762,Mets,P,,2.0,-0.0342447385191917,0.0
992,Andrew Velazquez,14196,Yankees,SS,68.0,,-0.0343550890684128,0.0
993,Roel Ramirez,16470,Cardinals,P,,0.1,-0.0346713922917843,0.0
994,Matt Thaiss,19318,Angels,1B,8.0,,-0.0349348112940788,0.0
995,Nick Tropeano,12385,- - -,P,,8.0,-0.0247505735605955,0.0
996,Dillon Maples,14672,Cubs,P,,31.1,-0.0355380661785603,0.0
997,Dylan Lee,19996,Braves,P,,2.0,-0.035679753869772,0.0
998,Jose Marte,21761,Angels,P,,4.0,-0.0356981717050076,0.0
999,William Contreras,20503,Braves,C,185.0,,-0.0361315757036209,0.0
1000,Taylor Motter,12399,- - -,2B/3B,29.0,,-0.036160059273243,0.0
1001,Anthony Kay,20387,Blue Jays,P,,33.2,-0.0369582511484623,0.0
1002,Zac Rosscup,9419,Rockies,P,,3.0,-0.0375389754772186,0.0
1003,Jose Barrero,23378,Reds,SS/CF,56.0,,-0.0393337868154049,0.0
1004,Felix Pena,13403,Angels,P,,1.2,-0.0394267998635769,0.0
1005,Brian Miller,20047,Marlins,CF/LF,11.0,,-0.040192011743784,0.0
1006,Ryan Lavarnway,8879,Cleveland,C,30.0,,-0.040427178144455,0.0
1007,Garrett Stubbs,18067,Astros,C,38.0,,-0.0421683043241501,0.0
1008,Paul Blackburn,14739,Athletics,P,,38.1,-0.0422540381550789,0.0
1009,Joseph Odom,15535,Rays,C,2.0,,-0.0426686927676201,0.0
1010,Reyes Moronta,14966,Giants,P,,4.0,-0.0429773703217506,0.0
1011,Clarke Schmidt,19899,Yankees,P,,6.1,-0.0789112821221352,0.0
1012,Hunter Wood,15091,Rangers,P,,5.0,-0.0435009375214577,0.0
1013,Brady Lail,14707,Mariners,P,,2.0,-0.0438284426927567,0.0
1014,Colten Brewer,12997,Red Sox,P,,1.0,-0.0439795404672623,0.0
1015,Tyler Payne,21139,Cubs,C,2.0,,-0.044430710375309,0.0
1016,Lewin Diaz,18365,Marlins,1B,128.0,,-0.0445816852152348,0.0
1017,Patrick Weigel,17792,Brewers,P,,4.0,-0.0463235937058926,0.0
1018,Konner Wade,14655,Orioles,P,,12.1,-0.0466526448726654,0.0
1019,Jordan Lyles,7593,Rangers,P,,180.0,0.0168602075427771,0.0
1020,Pedro Avila,18864,Padres,P,,4.0,-0.0361961200833321,0.0
1021,Brandon Dickson,6979,Cardinals,P,,2.0,-0.0475871823728085,0.0
1022,Junior Guerra,5702,Angels,P,,65.1,-0.0260817464441061,0.0
1023,Luis Barrera,19615,Athletics,RF/LF,8.0,,-0.0478471331298351,0.0
1024,Rob Brantly,10655,Yankees,C,21.0,,-0.048125296831131,0.0
1025,David Paulino,17418,Phillies,P,,2.0,-0.0483991727232933,0.0
1026,Donovan Walton,19314,Mariners,2B,69.0,,-0.0496888570487499,0.0
1027,Taylor Williams,14899,- - -,P,,11.2,-0.0511165000498295,-0.1
1028,Jesse Biddle,11437,Braves,P,,10.2,-0.0517479367554188,-0.1
1029,Wilfredo Tovar,10416,Mets,2B,12.0,,-0.0518101714551449,-0.1
1030,Ryan Hartman,19480,Astros,P,,2.1,-0.0520315431058407,-0.1
1031,Sam Moll,14874,Athletics,P,,10.1,-0.0529222972691059,-0.1
1032,AJ Alexy,22343,Rangers,P,,23.0,-0.0538238249719143,-0.1
1033,Luis Frias,21997,Diamondbacks,P,,3.1,-0.0539380759000778,-0.1
1034,Asher Wojciechowski,10836,Yankees,P,,4.0,-0.0559451393783092,-0.1
1035,Jimmy Lambert,19541,White Sox,P,,13.0,-0.0564435347914696,-0.1
1036,Aaron Fletcher,22052,Mariners,P,,3.2,-0.0567783191800117,-0.1
1037,Thomas Hatch,19264,Blue Jays,P,,9.1,-0.0568060800433159,-0.1
1038,Luis Avilan,2882,Nationals,P,,5.0,-0.0568906180560589,-0.1
1039,Ashton Goudeau,15139,- - -,P,,34.1,-0.0521474815905094,-0.1
1040,Daniel Norris,13475,- - -,P,,57.0,-0.0349661707878113,-0.1
1041,Jorge Guzman,17505,Marlins,P,,1.2,-0.0590927414596081,-0.1
1042,Kyle Tyler,22092,Angels,P,,12.1,-0.0594231225550175,-0.1
1043,Taylor Trammell,19960,Mariners,CF/LF,178.0,,-0.0597806125879288,-0.1
1044,Adrian Sanchez,11338,Nationals,2B,38.0,,-0.0600068680942059,-0.1
1045,Ty Tice,20177,- - -,P,,8.0,-0.0602444354444742,-0.1
1046,Andrew Miller,6785,Cardinals,P,,36.0,-0.0606475695967674,-0.1
1047,Travis Lakins Sr.,18600,Orioles,P,,28.0,-0.061224639415741,-0.1
1048,Yohel Pozo,18848,Rangers,DH,77.0,,-0.0615803562104702,-0.1
1049,Jandel Gustave,14665,Brewers,P,,18.1,-0.0388102903962135,-0.1
1050,Kevin Padlo,16593,- - -,1B/3B,15.0,,-0.0619089063256979,-0.1
1051,John Brebbia,12777,Giants,P,,18.1,-0.0520638935267925,-0.1
1052,Dexter Fowler,4062,Angels,RF,21.0,,-0.0631415024399757,-0.1
1053,Mike Kickham,11618,Dodgers,P,,2.0,-0.0635972321033478,-0.1
1054,Ramon Rosso,20368,Phillies,P,,8.0,-0.0528924316167831,-0.1
1055,Colin Rea,12317,Brewers,P,,6.0,-0.0415547080338001,-0.1
1056,Sam Clay,16279,Nationals,P,,45.0,-0.0424186773598194,-0.1
1057,Brad Hand,9111,- - -,P,,64.2,-0.0656328052282333,-0.1
1058,Jake Diekman,5003,Athletics,P,,60.2,-0.0556196644902229,-0.1
1059,Braden Bishop,17806,Mariners,LF,5.0,,-0.0659642592072487,-0.1
1060,Eric Hanhold,18332,Orioles,P,,10.1,-0.066993311047554,-0.1
1061,Dan Altavilla,16507,Padres,P,,1.1,-0.0688520520925522,-0.1
1062,Taylor Jones,19533,Astros,1B/LF/DH,108.0,,-0.0695319920778275,-0.1
1063,Bryan Shaw,8110,Cleveland,P,,77.1,-0.0697419866919518,-0.1
1064,Trey Amburgey,18425,Yankees,RF,4.0,,-0.071853332221508,-0.1
1065,Hunter Owen,20034,Pirates,RF,5.0,,-0.072830505669117,-0.1
1066,Jared Hoying,10882,Blue Jays,LF,3.0,,-0.0729826986789703,-0.1
1067,Ryan Brasier,5615,Red Sox,P,,12.0,-0.0734778121113777,-0.1
1068,Cody Poteet,18769,Marlins,P,,30.2,-0.0376875214278698,-0.1
1069,Amir Garrett,14375,Reds,P,,47.2,-0.0758931115269661,-0.1
1070,Geoff Hartlieb,19558,- - -,P,,9.0,-0.0766735021024942,-0.1
1071,Sean Kazmar Jr.,7349,Braves,DH,2.0,,-0.0781912803649902,-0.1
1072,Ryne Harper,12680,Nationals,P,,35.2,-0.0567895658314228,-0.1
1073,Elvis Peguero,21652,Angels,P,,2.1,-0.0801240354776382,-0.1
1074,Michael Chavis,17321,- - -,2B,124.0,,-0.0818976908922195,-0.1
1075,Jack Lopez,13663,Red Sox,2B,16.0,,-0.0819149687886238,-0.1
1076,Stuart Fairchild,20321,Diamondbacks,CF/LF,17.0,,-0.0828397423028946,-0.1
1077,Bryse Wilson,19990,- - -,P,,74.0,0.0667793415486813,-0.1
1078,Preston Guilmet,7303,Marlins,P,,2.0,-0.0853368416428566,-0.1
1079,Ronnie Dawson,19710,Astros,DH,6.0,,-0.087461531162262,-0.1
1080,Jaylin Davis,19552,Giants,RF/LF,9.0,,-0.0886179581284523,-0.1
